a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
one,zero,2,one,13,one,,one,zero,one,71,one,,zero
,zero,2,one,,zero,,,one,two,47,,,zero
,,1,,49,zero,zero,one,zero,zero,59,one,2,zero
,one,1,zero,19,zero,zero,one,zero,,,one,29,one
,zero,,,11,zero,zero,one,zero,,39,one,21,
,zero,5,three,27,zero,,one,zero,,,,37,
one,,,,,,zero,one,,one,69,one,21,zero
one,zero,2,one,52,zero,zero,one,zero,zero,39,one,8,zero
zero,zero,6,zero,13,zero,zero,,zero,zero,39,,23,zero
,,,zero,18,,zero,zero,,,39,one,28,
zero,zero,2,two,36,,one,zero,zero,,,,10,one
one,zero,,two,,,,one,zero,,7,one,,zero
,,3,,24,zero,zero,one,,two,44,one,34,one
zero,,5,zero,18,zero,,zero,zero,,35,one,,
zero,three,,,,one,zero,,,three,39,,28,
one,zero,2,one,19,zero,,one,,,43,one,29,zero
,zero,,zero,18,one,zero,,zero,,47,,28,zero
zero,zero,3,,21,zero,zero,,zero,two,39,,31,one
zero,two,,,44,zero,zero,,zero,two,43,one,,
,,10,,17,one,zero,,zero,zero,,one,15,
,,2,one,49,one,,,zero,zero,59,one,59,
,zero,2,zero,9,zero,,,zero,,47,one,19,zero
,zero,4,three,42,zero,,,zero,zero,,,,
zero,one,,one,24,zero,zero,one,zero,,39,,34,one
,,4,three,51,zero,zero,one,,zero,44,,59,zero
,one,,four,,,,,zero,three,39,one,8,one
zero,one,3,two,29,one,,one,,,,one,39,
zero,zero,2,one,37,,zero,one,,two,43,one,47,zero
zero,zero,3,two,23,,zero,one,zero,,29,one,33,zero
one,one,2,,17,zero,zero,one,zero,zero,44,one,3,one
one,zero,3,one,35,one,,,zero,zero,47,one,34,zero
one,,,,27,zero,zero,one,zero,zero,4,one,34,zero
one,zero,1,,,one,,zero,zero,,44,one,25,one
,,8,three,,zero,zero,one,,,49,one,52,zero
zero,zero,,zero,7,zero,,zero,zero,,59,one,7,
,,3,two,25,zero,zero,,zero,two,43,one,,one
zero,zero,1,zero,14,,zero,,,one,46,one,24,zero
,one,0,zero,,zero,zero,zero,zero,two,,one,36,one
zero,,,,44,one,,,,zero,,one,,zero
zero,,5,four,,zero,,,zero,,49,one,19,
zero,one,,,23,one,,one,zero,,3,,21,
zero,zero,3,three,,one,one,zero,zero,zero,35,one,37,zero
one,,7,,,one,zero,zero,zero,one,43,,18,zero
zero,zero,8,two,,zero,zero,one,zero,one,54,,19,
one,,2,,17,one,,zero,,zero,69,,7,
zero,zero,7,six,,zero,zero,,zero,,43,one,31,zero
zero,zero,3,,32,one,zero,one,zero,zero,55,,12,
zero,one,5,,21,,zero,one,,one,39,one,22,
zero,one,3,,28,,,one,zero,one,,,,one
zero,zero,2,zero,9,zero,zero,,,two,43,one,18,zero
one,one,4,,30,zero,zero,one,zero,two,39,one,,one
zero,zero,,,,one,zero,one,,one,44,one,,
,zero,4,three,,one,zero,one,zero,,,zero,,zero
zero,zero,3,two,32,zero,zero,one,zero,,,one,13,zero
,one,5,four,,one,zero,one,zero,two,41,one,41,zero
one,zero,,zero,,zero,,zero,zero,zero,69,,25,zero
zero,,,,,,zero,one,zero,zero,39,one,29,zero
one,zero,,one,13,one,zero,zero,zero,one,,,,zero
zero,,,three,,zero,zero,one,zero,zero,39,one,41,zero
one,one,,zero,,one,zero,one,zero,three,47,,32,one
one,,,one,22,zero,zero,one,,,47,one,10,one
one,zero,,six,37,one,,one,zero,zero,,,47,zero
,,5,zero,11,zero,,zero,,zero,49,,21,
zero,zero,3,one,18,one,zero,one,zero,,59,one,2,zero
zero,,2,one,21,zero,zero,one,zero,one,55,,31,zero
zero,zero,,three,,one,one,,zero,,47,,33,zero
,zero,1,zero,13,,,one,zero,zero,37,,19,zero
,zero,3,one,14,,,one,zero,one,59,one,,zero
zero,zero,1,,36,,zero,one,zero,zero,,one,46,
zero,zero,,four,,zero,zero,one,zero,,53,one,,zero
zero,one,3,,28,zero,,one,zero,three,,,38,one
,,4,,8,zero,zero,,zero,one,29,one,18,zero
zero,zero,4,three,30,zero,zero,one,zero,zero,44,one,,zero
zero,one,1,zero,,zero,,,,,39,one,30,
zero,one,5,three,,zero,zero,one,zero,one,39,one,30,one
zero,,7,,,one,zero,,,zero,8,one,10,
zero,zero,0,,27,one,one,zero,zero,,17,one,37,zero
,,2,one,26,one,zero,one,,one,,one,36,
zero,,4,,,,,,zero,zero,,one,8,zero
zero,zero,,zero,6,zero,zero,zero,,zero,49,one,,zero
zero,zero,,zero,,zero,,,,zero,39,zero,,
zero,zero,,two,19,one,zero,one,zero,one,,,29,zero
,,4,,19,,zero,,zero,one,47,,,zero
zero,one,,two,33,,zero,one,zero,one,,one,,zero
,,2,one,,zero,zero,one,,zero,,one,58,one
,zero,1,zero,,zero,zero,zero,zero,zero,48,one,0,
one,zero,5,four,41,,zero,one,,,34,one,,
zero,,2,,37,zero,,one,,one,79,one,47,
zero,one,3,two,34,zero,,one,zero,,43,one,44,one
zero,one,,three,,zero,zero,,zero,two,47,one,38,
one,zero,,,36,,,,zero,zero,,,4,zero
,,3,,,,zero,one,zero,one,,one,28,zero
,zero,3,two,,,zero,,zero,two,71,,32,one
,,3,zero,,one,,zero,zero,,39,,,zero
,,4,three,17,,zero,one,zero,zero,47,,,zero
,zero,3,two,26,,zero,one,zero,one,47,one,36,zero
one,zero,1,zero,17,zero,zero,one,zero,zero,90,one,27,zero
,one,2,one,44,,zero,,zero,,65,one,,
zero,zero,,five,30,one,,zero,zero,,63,zero,30,zero
one,one,,two,21,zero,,one,zero,zero,,one,28,zero
,one,,two,,zero,zero,,,one,,one,,one
zero,zero,3,two,40,,,zero,,zero,54,one,,zero
,zero,5,four,54,,zero,,zero,,,,64,zero
zero,zero,2,one,16,one,,one,zero,,39,,,one
zero,one,3,two,46,,,,zero,two,,one,,one
,,2,one,,one,zero,one,zero,,,one,3,zero
zero,zero,,zero,10,zero,zero,zero,zero,,,one,7,zero
,,,six,,one,zero,one,,zero,62,one,,zero
,,2,one,,zero,,one,,,59,,15,zero
,,1,zero,59,zero,zero,one,zero,two,55,one,28,
zero,one,7,five,,,zero,one,,,39,one,45,zero
one,zero,3,one,11,one,zero,one,zero,,,,21,zero
,,,five,24,one,zero,one,zero,,47,one,4,zero
zero,,6,four,34,zero,zero,one,zero,three,,,30,one
one,,,zero,46,,zero,,,zero,34,,46,
zero,zero,,three,27,zero,zero,,zero,zero,,one,18,zero
zero,one,4,three,,zero,zero,one,zero,zero,,,33,zero
,zero,6,,19,one,zero,one,,one,39,,2,zero
one,zero,2,one,24,zero,zero,one,zero,,47,one,34,zero
one,one,,zero,,,zero,one,zero,two,39,one,2,
zero,,,zero,21,zero,zero,,zero,zero,43,one,,zero
zero,zero,,,22,,zero,,,two,43,,32,one
zero,zero,1,one,69,,one,,zero,,23,one,8,
,zero,5,zero,22,one,zero,one,zero,,47,,32,zero
,,5,zero,6,,,zero,zero,,,,,
zero,one,,two,,zero,zero,,,,59,one,28,one
one,zero,3,three,,one,,zero,,zero,49,,26,zero
one,zero,3,two,43,zero,zero,one,zero,zero,71,one,19,zero
,two,1,,51,zero,one,zero,zero,zero,39,zero,49,zero
zero,,7,six,,zero,zero,one,,zero,,one,5,
one,one,4,two,28,zero,,one,zero,two,59,one,38,one
,zero,,one,,zero,zero,one,zero,zero,47,one,30,zero
zero,one,,,,one,zero,one,zero,one,47,,,zero
zero,,5,three,20,zero,zero,one,zero,zero,59,,30,zero
one,zero,,,16,,zero,,,zero,35,one,26,
one,zero,7,,33,,zero,one,zero,zero,59,one,,zero
,one,3,one,40,,,one,zero,,69,one,35,one
zero,zero,,zero,48,zero,zero,one,,zero,,,43,
zero,zero,4,zero,23,zero,,zero,,,39,,33,
,two,,two,34,zero,zero,one,zero,,43,one,33,one
zero,zero,,four,36,one,,zero,,zero,,,45,zero
zero,,2,two,36,one,,zero,,,55,one,,one
one,one,9,zero,17,,zero,one,,,47,one,26,
zero,zero,,,62,zero,zero,one,zero,zero,23,one,15,zero
zero,,3,two,58,zero,,one,,,39,,21,zero
zero,,3,,17,zero,zero,one,zero,,47,one,,one
one,,8,,18,zero,zero,,zero,one,29,one,,zero
zero,one,3,two,38,one,,one,zero,two,49,one,48,
,zero,0,,16,,zero,zero,zero,two,,one,,one
one,one,4,three,,one,zero,one,zero,one,9,one,,
zero,two,,three,34,one,zero,,zero,three,35,,,
,zero,5,four,39,zero,zero,one,zero,zero,55,one,22,zero
zero,one,1,zero,,one,zero,one,zero,zero,39,one,40,
one,zero,4,three,,zero,,,zero,zero,49,one,,
zero,one,,one,26,,zero,one,zero,one,34,one,,zero
zero,zero,2,one,,zero,zero,,zero,two,35,one,30,one
zero,,6,four,31,,zero,one,zero,,81,zero,4,zero
,,4,four,45,one,zero,zero,zero,zero,47,one,47,zero
,zero,5,,25,zero,zero,one,zero,zero,,,12,zero
zero,,,one,,one,zero,one,,zero,39,,53,zero
zero,one,2,two,,one,one,,,,6,one,,one
one,one,3,two,28,zero,,one,zero,one,47,one,,one
,zero,3,two,18,,,one,zero,zero,34,,,zero
zero,zero,3,,6,zero,zero,zero,zero,one,54,,10,zero
,zero,5,zero,,one,,,zero,,41,one,26,
one,one,1,zero,25,one,,one,zero,three,59,one,6,
zero,,3,,,zero,zero,one,zero,zero,,one,2,zero
zero,,,zero,,one,,zero,zero,one,,one,16,zero
zero,zero,6,zero,6,one,,,zero,one,44,,16,zero
zero,one,3,two,,zero,zero,one,zero,zero,43,one,42,one
one,one,2,one,19,one,zero,,zero,,,one,,one
zero,zero,1,zero,,one,zero,,,,44,one,45,zero
one,,,zero,23,,zero,one,,zero,54,,33,
zero,five,,zero,36,one,,,zero,two,59,,46,zero
zero,,2,one,20,one,,,zero,zero,,one,30,zero
zero,one,3,one,17,one,zero,,zero,,39,one,24,zero
zero,,3,two,19,zero,zero,one,,zero,49,,29,zero
one,one,1,,,zero,zero,,zero,three,59,zero,16,one
,,,zero,8,zero,,,zero,one,,one,,zero
zero,zero,4,three,,one,zero,one,zero,zero,35,one,22,zero
zero,one,3,two,,one,,,zero,,31,one,32,zero
,one,,zero,,one,,one,zero,three,,one,40,one
zero,,4,,36,one,,one,,zero,47,one,17,zero
zero,one,,,24,one,,one,zero,one,,,8,zero
,,9,,,one,,one,,zero,31,one,32,zero
zero,two,3,two,43,,zero,,zero,three,49,,53,one
,,,three,32,zero,zero,,,two,59,,,
zero,,2,zero,14,zero,zero,one,zero,zero,49,,24,
zero,one,4,zero,3,zero,zero,zero,zero,zero,19,one,,
,zero,3,two,29,zero,zero,one,zero,zero,,one,39,
zero,,3,two,31,one,,one,zero,two,43,one,,one
zero,,,three,,zero,zero,one,zero,zero,39,one,35,zero
,zero,3,two,30,zero,,one,,zero,49,one,5,
,zero,5,zero,14,one,,zero,zero,two,43,one,,
,zero,,four,42,zero,,one,,zero,47,,,zero
zero,zero,4,three,37,,,one,zero,,29,one,13,zero
,zero,,three,,,,,,,56,one,22,zero
one,zero,0,,10,,,zero,,,,one,3,zero
one,,4,three,29,,zero,one,zero,zero,47,one,,zero
zero,,,zero,12,one,,zero,,two,,,,zero
zero,,2,one,23,,,one,zero,one,39,one,33,
,zero,7,zero,,one,zero,zero,zero,two,47,one,,
zero,,2,one,,one,,one,zero,zero,29,,,zero
zero,zero,5,zero,,,zero,,zero,,39,one,38,zero
zero,,1,zero,24,,zero,zero,zero,two,47,one,,
zero,zero,4,zero,13,one,zero,,,two,,one,14,
one,,,two,33,zero,zero,,zero,one,43,one,,
one,zero,0,,,,,,zero,,,one,27,zero
,zero,3,two,42,zero,zero,one,,zero,55,one,31,zero
,zero,1,,,,zero,one,zero,zero,44,one,30,zero
,zero,,two,29,one,zero,,zero,two,31,one,5,
,,4,,8,one,zero,,zero,one,64,one,12,zero
zero,four,4,,36,one,zero,,,two,,,46,zero
one,one,5,zero,,,,zero,,two,29,,29,
zero,zero,7,one,,one,zero,one,zero,zero,59,one,15,zero
,zero,2,one,23,zero,zero,one,zero,,47,one,3,
,zero,0,zero,45,,zero,zero,zero,one,65,zero,55,zero
zero,,4,,44,zero,one,,,zero,47,one,30,zero
,one,5,three,,,zero,one,zero,zero,69,,41,zero
,one,3,zero,17,,,zero,zero,two,,,27,zero
zero,,,zero,15,,zero,zero,zero,one,7,one,6,
zero,zero,6,one,13,zero,,one,zero,zero,,one,8,zero
zero,,5,two,,zero,zero,one,zero,,44,one,,
zero,,3,two,,one,zero,,,zero,24,,25,
,zero,,zero,52,zero,one,,,one,47,one,62,zero
one,zero,3,two,16,zero,zero,,zero,,39,one,1,zero
,zero,4,two,33,zero,,one,zero,two,19,one,36,zero
zero,one,4,three,,zero,zero,one,zero,zero,,,,
one,zero,6,five,33,zero,,one,zero,two,41,one,6,
zero,zero,,two,20,zero,,,zero,one,71,one,,one
,zero,,,21,,zero,zero,zero,,47,,31,
zero,two,,two,31,,zero,one,zero,two,39,one,41,zero
,,4,three,29,zero,,one,zero,zero,,one,,
zero,zero,4,,,one,zero,one,zero,two,39,,34,
,,7,zero,16,one,,zero,zero,two,,one,,one
one,zero,3,two,18,one,zero,,zero,,21,,28,zero
zero,zero,2,one,,zero,zero,one,zero,,,one,,zero
one,,4,two,37,zero,zero,one,zero,,,one,18,
zero,zero,2,,23,,,,zero,zero,54,one,,one
zero,zero,9,two,17,one,zero,,zero,one,55,one,27,zero
,,,one,,zero,zero,one,,zero,49,,24,zero
zero,,3,two,27,,,one,zero,two,57,,37,
,,3,two,,zero,,one,,,39,,19,one
zero,zero,,one,37,,one,zero,zero,,39,one,47,
zero,,,three,,,,,zero,zero,34,,50,zero
zero,one,,,,one,,one,,two,83,,14,
,,7,zero,5,zero,zero,zero,,zero,44,one,,
,zero,3,two,,zero,zero,,zero,zero,39,one,41,zero
zero,zero,3,two,22,one,zero,one,zero,,47,,,
,zero,6,zero,20,zero,,zero,zero,one,77,one,30,zero
zero,two,6,zero,21,,,zero,,,44,one,11,
one,zero,5,four,28,zero,zero,one,zero,zero,59,one,,
zero,zero,7,three,32,zero,zero,one,,zero,39,,,zero
zero,,,three,,zero,zero,one,zero,zero,,,33,
one,one,2,zero,22,one,,one,zero,one,,one,32,one
zero,,0,zero,69,zero,one,,zero,zero,29,one,46,zero
,zero,2,zero,,one,zero,zero,,,39,one,14,zero
zero,zero,3,two,29,zero,,,zero,zero,39,one,16,zero
one,,,zero,,zero,zero,,zero,two,47,one,26,
zero,zero,,zero,12,zero,zero,zero,zero,zero,47,one,22,
one,zero,0,zero,,zero,zero,zero,,zero,47,one,63,zero
,,3,two,34,,,one,,zero,67,zero,6,zero
,zero,,four,25,one,zero,,,zero,,one,35,
zero,zero,6,five,44,zero,,one,,,49,one,21,zero
zero,zero,4,,25,zero,zero,one,zero,zero,,,13,one
zero,,2,one,21,,,,zero,,44,,31,
,,3,,14,one,,,,one,39,one,10,zero
one,zero,,zero,,one,,zero,,two,55,one,22,zero
zero,one,1,zero,,zero,,one,,two,,one,,zero
one,,3,zero,,one,zero,zero,zero,,,one,8,one
zero,zero,1,,22,zero,zero,,zero,one,44,one,8,zero
,two,4,three,40,one,zero,one,zero,three,19,one,,one
zero,,3,,21,one,,zero,zero,three,39,,17,one
,,4,,,zero,zero,one,,one,39,one,23,
,zero,2,,43,one,one,zero,zero,zero,17,one,,
,zero,12,four,38,,zero,,,zero,,,,
,,4,three,,one,zero,,,zero,39,,,zero
,,4,,39,zero,zero,one,zero,three,44,one,,
zero,one,3,,24,zero,zero,one,,,98,one,,one
zero,,,two,29,zero,zero,one,zero,,,,39,
zero,two,,,39,one,zero,one,,three,39,,,
zero,zero,5,four,37,zero,zero,,zero,,,one,,zero
zero,,3,,28,,zero,,zero,one,19,one,38,zero
zero,,,two,24,zero,,one,,zero,,one,20,zero
,zero,,zero,7,,,,zero,zero,39,one,17,
one,zero,,,18,,zero,one,,zero,43,,28,
zero,one,,two,,one,,,,two,49,one,9,one
one,,,five,36,one,one,zero,,zero,39,,8,
zero,zero,,three,,,zero,zero,zero,zero,98,zero,,
zero,zero,,zero,25,one,,zero,,,,one,34,zero
zero,one,3,two,16,zero,zero,one,zero,zero,,one,26,
,zero,,,,one,one,zero,zero,,34,one,56,zero
one,zero,1,one,10,one,zero,zero,,,49,,7,zero
,zero,6,five,,zero,zero,one,zero,zero,7,one,20,zero
,zero,4,two,23,,zero,,zero,one,,one,10,zero
,,,two,14,zero,zero,one,,zero,77,one,24,zero
one,one,,one,17,one,,one,,zero,49,one,27,zero
zero,two,1,zero,,zero,,one,zero,three,49,one,66,
,,3,,37,,,one,zero,,,one,47,zero
,,2,,,zero,zero,,zero,one,47,,20,zero
zero,one,4,three,31,one,zero,one,zero,two,43,,41,zero
,zero,3,two,24,zero,zero,one,,zero,,one,34,zero
zero,,,two,22,zero,zero,one,zero,,59,,,
zero,,2,one,36,one,zero,one,zero,one,,,,zero
zero,,,,,,zero,one,,,47,one,,zero
zero,zero,,,9,zero,zero,zero,zero,one,59,,14,
one,zero,18,,,zero,zero,one,zero,zero,29,one,,zero
,zero,,two,26,one,zero,,zero,,,one,,zero
zero,zero,,one,30,one,zero,zero,,one,,one,5,zero
one,,,,11,one,,,zero,,43,,21,zero
zero,one,5,three,37,one,zero,one,,,,one,,
,,4,three,13,zero,,,,,39,one,8,
zero,zero,2,two,40,one,one,zero,zero,one,43,one,,
zero,one,,two,,one,zero,one,zero,three,,one,35,one
zero,zero,,zero,17,zero,,one,zero,,,,,zero
zero,one,,one,19,one,zero,one,zero,two,19,one,29,
zero,zero,2,one,28,one,zero,one,,,83,one,38,
zero,one,,zero,8,,zero,zero,zero,one,19,one,16,
,,3,,12,one,zero,zero,zero,,,one,6,zero
,,1,zero,27,,,zero,zero,,39,one,,zero
one,zero,2,,40,zero,zero,,,one,,one,,one
zero,zero,0,zero,17,,zero,,zero,,49,one,27,zero
zero,zero,,,34,zero,,,zero,,39,one,44,zero
,zero,,,28,zero,zero,one,,two,19,,,
,zero,3,three,,one,one,zero,,,54,one,,zero
zero,,5,three,,,zero,,zero,two,,one,20,
zero,,2,zero,15,zero,zero,zero,,,,one,25,
zero,two,1,zero,42,one,zero,,zero,,,one,52,
,,1,,17,one,zero,zero,zero,,39,one,13,
zero,zero,5,zero,,zero,,zero,,one,39,one,,
zero,zero,,two,20,zero,zero,one,zero,two,,one,,zero
zero,zero,3,one,,one,,,zero,zero,39,one,43,zero
zero,zero,,zero,,one,zero,zero,,,47,,3,
one,zero,1,zero,13,zero,zero,zero,zero,zero,53,one,,zero
,zero,,,36,,zero,one,,two,19,one,46,one
,,2,zero,52,zero,zero,one,zero,zero,55,one,,
,one,3,zero,,,zero,,zero,,34,one,15,zero
zero,,1,,,one,zero,one,zero,zero,69,one,4,
,one,2,,15,,,zero,zero,,,one,25,
zero,zero,,,,one,zero,one,zero,one,41,one,18,zero
,,4,three,27,zero,zero,one,zero,zero,39,one,,zero
one,zero,5,,33,one,,zero,zero,zero,,one,16,
zero,one,3,three,,,one,zero,zero,two,29,one,,one
one,zero,4,three,28,zero,zero,one,,zero,43,one,22,one
zero,zero,3,two,19,zero,,one,zero,,39,,15,one
one,zero,5,,13,,zero,zero,zero,,39,one,,one
,zero,,three,,,zero,one,,,29,,12,zero
zero,zero,1,,22,zero,zero,one,,two,43,one,,one
zero,one,2,zero,29,,,,zero,two,,one,,
,zero,3,one,15,zero,,zero,zero,,,,25,one
zero,,2,one,28,,zero,,zero,two,67,,10,one
one,zero,2,one,,,zero,,,,29,one,,zero
zero,zero,6,,5,zero,,zero,zero,one,19,one,15,
zero,two,3,,,zero,zero,zero,zero,zero,,,13,zero
one,,4,three,13,one,,one,,,44,one,20,zero
zero,zero,,two,19,one,zero,one,zero,zero,43,,27,zero
,one,,one,36,zero,one,zero,,three,,one,4,one
,two,3,zero,,zero,zero,zero,,two,,,,zero
,one,1,zero,,zero,zero,one,zero,zero,39,,30,zero
,zero,5,four,35,,,one,,zero,39,,43,zero
one,one,0,,11,one,zero,zero,,two,43,one,4,zero
one,zero,3,two,26,,zero,one,,zero,39,one,3,zero
zero,zero,,,41,zero,one,zero,zero,zero,49,,,zero
zero,one,,one,,zero,,one,zero,zero,39,one,,zero
,,16,one,,zero,,one,zero,one,59,,,zero
one,one,3,two,16,,zero,one,zero,zero,,one,11,
zero,,5,,,zero,zero,one,zero,,39,one,45,zero
zero,,4,one,,one,zero,,zero,zero,39,,,zero
,one,4,,15,,one,zero,zero,two,47,one,12,zero
one,one,2,one,30,one,zero,,zero,three,,,40,zero
zero,one,,two,,,,,zero,three,,,44,one
zero,one,6,zero,,zero,zero,zero,zero,one,,one,27,one
,,,zero,10,one,,,,one,,one,,zero
zero,,,zero,21,,zero,one,zero,,53,one,,
zero,one,,,17,,zero,,,two,47,one,25,zero
zero,one,3,two,,,zero,,zero,zero,39,,43,
,one,,,37,,zero,one,zero,zero,39,,,zero
,zero,1,,,zero,zero,one,zero,zero,,one,,
,zero,0,zero,46,zero,zero,zero,,zero,,one,,
zero,zero,4,,13,,zero,one,zero,two,19,one,15,
,,,,23,,zero,,zero,two,47,one,28,zero
zero,zero,5,four,,zero,zero,one,,,39,one,26,
,one,,zero,,zero,zero,,,two,,one,10,
zero,,4,two,43,zero,zero,one,zero,,69,,30,one
,,1,zero,,one,zero,one,zero,two,39,one,,zero
,one,4,zero,,zero,zero,,,one,59,one,2,zero
one,zero,2,one,21,zero,zero,one,,one,43,one,21,zero
zero,two,2,one,27,,,one,zero,,,one,37,one
zero,zero,1,zero,,zero,,,zero,,39,one,0,zero
,zero,1,zero,,one,zero,one,,one,,,,zero
one,zero,3,two,49,,one,zero,,zero,14,one,,
,,3,two,16,zero,,,,zero,,one,,zero
one,zero,1,zero,12,zero,zero,one,,two,,one,22,zero
,zero,,zero,12,one,zero,zero,zero,two,42,one,22,
one,zero,0,,40,zero,one,zero,,zero,,one,3,zero
one,zero,3,two,,one,zero,one,,one,39,one,,
,one,5,four,,zero,,one,,two,,one,,
one,two,2,one,,zero,,,zero,,,,3,
zero,,0,zero,25,one,,zero,zero,zero,39,one,35,
,one,,one,12,zero,zero,one,zero,two,,,1,zero
zero,,4,three,29,,zero,one,zero,two,39,one,39,zero
zero,one,2,,,one,zero,one,zero,,39,,23,zero
zero,,6,zero,10,zero,,zero,zero,,29,one,20,zero
zero,zero,1,one,40,one,zero,,,zero,39,,47,
zero,,,two,22,zero,zero,,,one,,one,17,
,,3,two,,,,one,zero,two,,one,28,one
one,,0,zero,27,,,zero,zero,,39,,,zero
zero,zero,1,zero,25,zero,,one,zero,,,one,,one
,,,six,,,,,zero,zero,43,one,42,zero
zero,,4,zero,12,zero,,zero,zero,two,29,one,22,zero
,,5,one,,one,zero,zero,zero,,,one,20,
zero,,3,two,,one,,one,zero,zero,29,one,32,
zero,,3,,16,,,,zero,one,55,one,18,zero
,,1,,12,,zero,,zero,zero,39,one,4,zero
zero,zero,3,two,29,one,zero,one,zero,zero,15,one,39,zero
zero,,1,zero,15,,zero,one,zero,zero,69,,20,
zero,one,3,two,39,zero,zero,one,zero,,39,,,
zero,one,3,zero,,one,zero,zero,zero,,,one,5,zero
zero,zero,,zero,6,zero,zero,zero,zero,zero,39,one,4,
one,one,,four,40,zero,,one,,zero,,one,,zero
zero,one,0,,,,,zero,,two,39,one,,one
zero,two,,,11,one,zero,zero,zero,zero,59,one,,
zero,,2,one,,zero,zero,one,zero,zero,11,one,20,one
zero,zero,6,five,,,,,zero,,54,,,zero
,one,,zero,30,zero,zero,,zero,three,19,one,,one
one,,3,two,15,,,one,,zero,,one,5,zero
zero,zero,1,,59,,zero,one,,zero,29,one,,zero
zero,,4,,31,one,zero,one,zero,two,47,one,41,one
zero,three,0,zero,36,,one,zero,zero,zero,49,one,46,zero
zero,,7,one,23,zero,zero,one,,one,,one,33,
,,3,,42,zero,,one,zero,zero,43,,,one
one,one,,zero,,one,zero,,zero,,11,one,,zero
zero,one,,,32,,zero,,,zero,34,,21,zero
one,zero,2,one,34,zero,zero,,zero,,47,one,,zero
zero,,3,one,21,zero,zero,one,zero,zero,,,31,zero
one,zero,5,one,,one,zero,one,zero,,34,,,zero
one,zero,,four,27,one,zero,one,zero,zero,,,,
one,,1,one,20,one,,,zero,zero,49,,,zero
,zero,3,two,33,,zero,one,zero,zero,55,one,8,zero
,zero,,zero,,,,zero,,zero,9,one,,zero
one,,,,35,zero,zero,,,zero,94,,14,zero
zero,,2,one,40,zero,,,,,48,,,
zero,one,4,three,,zero,,one,zero,,47,one,10,
zero,one,,zero,28,,zero,one,zero,two,47,one,38,zero
,two,4,zero,14,one,,zero,zero,three,,one,17,
zero,one,4,two,,zero,zero,one,zero,zero,,one,22,
zero,,4,,,one,zero,,zero,one,,one,34,zero
one,zero,,zero,,one,,,zero,,,,10,
one,,1,,,zero,zero,one,,one,39,one,26,
zero,zero,4,three,14,,,one,,one,59,one,15,zero
one,zero,7,zero,4,zero,zero,zero,zero,one,,one,,zero
one,zero,,zero,10,zero,,zero,zero,two,,one,20,
zero,zero,7,six,27,zero,,one,zero,zero,59,,37,zero
zero,one,,zero,,,,one,zero,one,39,zero,,zero
zero,,6,zero,7,,,zero,,,34,,17,zero
zero,zero,4,two,,zero,zero,,zero,one,95,one,,
zero,two,,two,,one,zero,one,zero,two,47,one,,zero
zero,zero,,,,zero,zero,one,zero,,39,one,,zero
,zero,9,one,19,,zero,zero,zero,,,,29,zero
zero,,2,one,20,,,one,,,,one,10,one
zero,zero,5,one,9,one,zero,one,,zero,47,one,2,zero
zero,one,0,,34,,zero,zero,,two,43,one,15,one
zero,,5,,6,one,zero,zero,zero,,,one,,
zero,zero,4,,,zero,zero,one,zero,,,,30,zero
,,9,seven,34,zero,zero,,zero,,39,one,,
zero,,5,zero,8,zero,zero,,zero,two,65,one,5,zero
zero,zero,7,one,10,,zero,zero,zero,,,one,20,
zero,zero,4,two,22,zero,zero,,zero,,43,one,32,zero
one,,,,47,zero,,,,zero,43,,30,
,,2,zero,,zero,zero,,,one,43,one,36,zero
zero,zero,0,,30,zero,zero,zero,zero,,47,one,7,zero
zero,zero,5,,14,zero,zero,,,,49,one,,zero
one,,3,two,,,,one,zero,one,34,one,11,
zero,,3,zero,21,one,zero,zero,zero,two,43,one,,zero
one,,4,,48,,zero,,zero,,52,one,30,
zero,two,2,one,21,,zero,,zero,,,,31,one
zero,one,6,two,22,one,,one,zero,zero,59,one,2,one
zero,,,,,zero,,one,zero,one,39,one,6,zero
one,zero,,two,,,zero,,zero,two,,one,17,
zero,zero,3,zero,20,one,zero,zero,zero,two,47,,15,one
one,,3,two,17,,zero,,,,49,,,zero
one,,1,zero,46,zero,zero,one,zero,zero,,,,one
one,,3,two,25,zero,zero,,zero,,,one,,zero
one,zero,1,zero,,one,,zero,,zero,53,,,zero
zero,,3,,11,,zero,zero,zero,,,,21,
,zero,0,zero,79,one,one,zero,zero,,14,one,89,zero
,zero,,one,36,one,,zero,zero,,29,one,,
one,,,,24,,,one,zero,two,,,,one
zero,one,7,,59,zero,,,zero,zero,,one,,
zero,one,,zero,12,,zero,,zero,,69,one,5,
,zero,2,one,16,one,zero,one,zero,two,39,one,26,zero
,one,,two,35,one,one,,zero,zero,,,16,zero
zero,,4,,28,,zero,,one,two,39,one,,
,zero,,,,one,zero,,zero,zero,44,one,33,zero
zero,,,one,53,,one,zero,zero,zero,43,one,28,zero
zero,zero,,,,zero,,one,,zero,,,13,zero
zero,one,1,zero,30,zero,zero,,,,,one,10,
zero,,3,two,15,,zero,one,zero,zero,,,25,one
,,4,three,,one,zero,one,zero,two,43,,,one
zero,one,4,three,41,zero,,one,,zero,59,zero,,zero
zero,,2,zero,10,zero,,,,two,39,one,20,zero
